Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,4000,0,4,30,5,46,-21,158,23,26,-242,-65,-10082,-20304,14635,32767,2835,-32680,-13952,6375,7750,6147,-2880,-4692,4964,8321,-369,-6725,-3797,626,432,-830,86,1699,1657,233,-1576,-1989,-1278,-122,860,1717,1254,141,-1145,-1520,-1001,144,687,675,518,-149,-578,-397,-257,-58,44,-14,52,162,-68,-91,-233,54,15,44,99,85,-60,-141,-193,55,-77,-26,38,242,-82,-114,-85,-64,-103,5,-26,83,-49,-23,-78,129,-41,-103,14
0,4100,0,4,19,3,67,23,129,-1,9,-222,-85,-10074,-20277,14690,32767,2876,-32680,-14000,6247,7611,6227,-2743,-4891,4783,8556,-119,-6991,-3963,915,713,-975,-57,1890,1887,67,-1669,-2002,-1293,-212,917,1926,1398,21,-1292,-1606,-1109,36,664,746,591,-46,-538,-424,-344,-98,-10,11,149,295,35,-56,-279,-24,2,83,146,148,-77,-208,-247,-3,-161,10,81,201,-144,-218,-145,-71,-122,9,-1,104,-2,-5,-67,142,-41,-98,43
0,4000,0,4,19,-53,10,-23,80,-33,10,-204,-58,-10063,-20260,14685,32767,2846,-32680,-13990,6377,7789,6183,-2845,-4753,4971,8333,-325,-6690,-3722,666,464,-832,85,1623,1571,195,-1564,-1953,-1282,-126,843,1675,1241,137,-1129,-1489,-952,166,706,687,505,-122,-538,-333,-241,-61,-21,-109,-41,181,-29,-65,-227,-1,5,83,165,187,25,-85,-151,46,-106,-47,31,212,-141,-159,-113,-77,-124,-7,-38,90,-15,29,-21,130,-77,-127,34
0,4000,0,4,41,-7,40,7,113,5,17,-191,-48,-10048,-20243,14726,32767,2803,-32680,-14057,6203,7781,6526,-2571,-5060,4498,8493,-17,-6903,-3958,952,787,-974,-211,1629,1727,236,-1633,-1934,-1205,-206,776,1793,1412,77,-1273,-1627,-1102,70,683,718,571,-95,-536,-413,-355,-101,-10,0,130,265,-6,-85,-298,-66,4,100,141,127,-137,-227,-194,58,-87,1,78,255,-151,-225,-141,-97,-106,23,-33,99,-43,-50,-93,107,-68,-128,58
0,4100,0,4,38,-45,34,0,127,6,41,-166,-56,-10084,-20299,14640,32767,2820,-32680,-13944,6362,7747,6189,-2794,-4694,4950,8320,-330,-6711,-3747,666,483,-762,136,1647,1583,161,-1549,-1904,-1249,-193,841,1705,1218,113,-1175,-1545,-1006,152,701,666,504,-131,-548,-343,-247,-21,16,-78,14,200,-25,-71,-247,17,-26,-25,49,175,14,-130,-189,98,-86,-62,31,200,-108,-161,-153,-79,-91,50,20,90,17,7,-70,143,-22,-80,19
0,4000,0,4,-1,-47,-1,-23,126,6,11,-214,-51,-10082,-20291,14691,32767,2865,-32679,-13961,6199,7553,6215,-2649,-4826,4791,8567,-119,-6982,-3966,894,720,-957,-160,1687,1758,157,-1632,-1898,-1158,-98,768,1631,1290,165,-1261,-1629,-1018,83,690,766,636,-139,-601,-457,-329,-97,-6,-16,113,247,-3,-89,-287,-59,1,69,142,147,-61,-166,-159,74,-69,-28,91,205,-163,-208,-109,-109,-135,-5,-37,85,-35,-55,-77,127,-45,-121,54
0,4100,0,4,46,-37,-2,-11,107,-31,16,-197,-54,-10105,-20301,14674,32767,2811,-32679,-13971,6353,7799,6078,-3088,-4679,5065,8377,-338,-6683,-3739,624,457,-765,142,1635,1549,187,-1517,-1952,-1305,-151,810,1683,1263,90,-1129,-1528,-998,134,683,646,463,-139,-578,-422,-304,-37,46,-56,46,211,6,-34,-207,7,29,28,45,149,-21,-140,-185,48,-102,-57,42,193,-140,-201,-127,-43,-40,43,-2,106,16,14,-51,79,-95,-125,36
0,4000,0,4,27,-50,-32,-38,120,-9,13,-173,-47,-10087,-20307,14656,32767,2841,-32680,-14122,6227,7814,6510,-2640,-5021,4617,8593,-14,-6911,-3973,944,775,-984,-241,1600,1745,217,-1654,-1937,-1120,-78,786,1629,1219,155,-1223,-1647,-1003,154,697,670,524,-66,-570,-443,-321,-107,12,9,119,226,-21,-95,-274,-77,-67,47,160,173,-59,-186,-220,38,-93,-23,77,251,-133,-211,-91,-93,-117,-7,-27,69,-37,-29,-72,75,-66,-96,54
0,4100,0,4,38,-25,47,22,128,-15,-28,-242,-79,-10091,-20285,14689,32767,2792,-32679,-13907,6400,7818,6115,-3072,-4738,5191,8427,-353,-6712,-3775,635,443,-760,99,1593,1525,182,-1557,-1945,-1260,-169,777,1595,1146,107,-1145,-1516,-1006,120,707,648,465,-141,-533,-341,-252,-50,17,-87,17,161,-33,-93,-269,42,18,-2,43,118,-49,-115,-153,91,-53,-33,57,212,-139,-199,-101,-73,-80,8,-59,87,-9,-2,-89,144,-55,-132,7
0,4000,0,4,72,11,42,7,86,-23,7,-193,-65,-10117,-20348,14643,32767,2826,-32680,-13925,6259,7610,6223,-2682,-4868,4798,8552,-125,-6939,-3943,879,709,-957,-193,1617,1674,166,-1629,-1914,-1181,-129,758,1610,1242,180,-1179,-1599,-1002,183,725,677,535,-83,-540,-373,-261,-67,-6,-47,97,131,-61,-79,-293,-46,15,98,177,171,-59,-189,-197,55,-69,-1,99,257,-105,-191,-127,-153,-166,-7,-43,45,-56,-45,-90,115,-57,-127,42
0,4100,0,4,53,-21,0,-24,120,-5,7,-194,-80,-10086,-20270,14707,32767,2790,-32679,-13970,6362,7786,6027,-3119,-4657,5281,8394,-370,-6758,-3818,639,400,-842,374,1927,1517,204,-1488,-1901,-1286,-197,773,1621,1155,85,-1145,-1530,-997,107,680,663,515,-105,-502,-338,-280,-57,30,-18,39,167,-22,-88,-275,-49,-32,37,92,107,-53,-150,-184,30,-114,-64,41,183,-118,-158,-134,-71,-134,-43,-12,94,-30,-19,-104,99,-85,-147,28
0,4000,0,4,32,-14,22,10,100,-41,0,-219,-117,-10141,-20302,14720,32767,2902,-32679,-14033,6203,7778,6534,-2574,-5014,4609,8568,-29,-6902,-3982,907,769,-950,-231,1613,1752,149,-1654,-1916,-1151,-63,758,1577,1236,131,-1225,-1616,-954,243,760,675,536,-129,-600,-443,-257,-8,34,-69,7,127,-57,-38,-197,-63,-57,25,110,183,-56,-144,-162,62,-133,-60,67,178,-142,-187,-114,-65,-93,46,21,90,-24,-24,-102,82,-55,-100,67
0,4100,0,4,26,-43,21,4,95,-26,8,-200,-46,-10051,-20255,14703,32767,2824,-32679,-13944,6368,7799,6099,-3079,-4770,5144,8395,-349,-6747,-3830,586,371,-861,277,1866,1510,46,-1582,-1986,-1333,-125,874,1705,1207,51,-1127,-1502,-1024,95,669,647,483,-101,-492,-321,-221,-36,23,-69,18,255,-9,-82,-286,-31,-55,-41,26,131,-44,-155,-184,47,-105,-42,99,208,-93,-149,-65,-60,-125,-32,-47,40,-61,-7,-23,123,-62,-118,16
0,4000,0,4,-37,-53,38,43,77,-48,-22,-197,-69,-10047,-20241,14723,32767,2851,-32680,-13925,6231,7621,6226,-2673,-4862,4785,8555,-121,-6967,-3967,899,730,-952,-156,1668,1744,186,-1625,-1944,-1189,-155,723,1580,1243,105,-1234,-1627,-960,184,664,606,539,-127,-542,-376,-237,61,102,-49,30,206,-18,-89,-263,17,36,62,103,149,-85,-234,-235,20,-130,-49,83,225,-97,-163,-101,-63,-101,39,31,111,-31,-53,-70,122,-62,-117,71
0,4100,0,4,44,-35,1,1,127,5,59,-180,-71,-10122,-20289,14706,32767,2798,-32680,-13904,6362,7755,6032,-3123,-4631,5322,8400,-442,-6755,-3826,579,345,-853,380,1922,1503,38,-1569,-1975,-1340,-221,904,1880,1305,63,-1242,-1581,-1013,87,625,611,513,-91,-479,-332,-265,-140,-25,-45,64,225,16,-77,-271,-29,-50,-1,74,141,-27,-159,-186,50,-89,-34,50,193,-142,-184,-105,-77,-118,-6,-18,125,7,5,-49,92,-77,-159,10
0,4000,0,4,23,3,67,47,98,-5,18,-200,-48,-10051,-20263,14699,32767,2835,-32679,-14023,6351,7879,6361,-2829,-5021,4629,8450,-92,-6901,-3962,923,778,-917,-242,1569,1726,219,-1601,-1877,-1087,-128,721,1566,1218,82,-1222,-1615,-1012,184,712,653,507,-115,-597,-447,-272,19,30,-81,74,212,-20,-91,-224,28,43,63,83,91,-75,-195,-197,79,-109,-70,38,170,-197,-225,-103,-87,-93,38,23,93,-31,-42,-65,123,-46,-118,27
0,4100,0,4,15,-88,-38,4,130,-9,-38,-234,-35,-10080,-20306,14671,32767,2798,-32679,-13930,6408,7838,6160,-3019,-4749,5159,8415,-322,-6721,-3830,593,376,-860,311,1844,1496,30,-1625,-1985,-1318,-213,882,1881,1379,75,-1207,-1580,-1094,59,682,715,571,-141,-555,-413,-301,-61,32,-36,83,257,14,-75,-278,3,27,88,129,107,-89,-192,-200,39,-145,-69,30,192,-168,-177,-42,-73,-104,31,11,57,-91,-90,-96,111,-73,-132,18
0,4000,0,4,5,-39,9,-22,186,45,45,-214,-71,-10077,-20273,14691,32767,2855,-32680,-13946,6312,7689,6110,-2886,-4749,5024,8473,-245,-6821,-3851,749,548,-895,-95,1682,1789,213,-1599,-1876,-1101,-97,758,1598,1252,60,-1270,-1642,-992,179,675,608,500,-98,-553,-438,-313,20,44,-65,27,167,-39,-103,-258,11,41,80,134,81,-113,-205,-206,71,-98,-57,35,232,-110,-183,-114,-78,-86,51,5,86,-67,-54,-91,106,-65,-125,77
0,4000,0,4,23,-30,31,7,138,-19,2,-187,-49,-10089,-20289,14665,32767,2833,-32680,-13930,6357,7727,6023,-3097,-4585,5335,8403,-392,-6753,-3803,591,346,-839,346,1868,1473,37,-1570,-2017,-1369,-222,895,1879,1325,-26,-1273,-1559,-1054,27,671,757,591,-16,-513,-453,-352,-80,31,13,121,183,-62,-142,-318,-29,-2,40,99,113,-57,-153,-183,88,-83,3,115,243,-110,-163,-113,-85,-138,-21,2,80,-57,-73,-99,79,-65,-130,9
0,4100,0,4,75,18,32,-29,114,18,-4,-225,-37,-10061,-20319,14678,32767,2812,-32680,-14068,6364,7839,6270,-2867,-4957,4855,8449,-215,-6755,-3778,741,528,-878,-13,1692,1737,251,-1655,-1984,-1161,-67,791,1615,1268,86,-1208,-1600,-980,181,666,589,494,-101,-589,-480,-314,0,43,-66,39,166,-64,-158,-293,21,23,34,74,118,-64,-180,-189,100,-54,16,82,185,-122,-136,-53,-87,-110,-7,-41,91,-46,-33,-86,70,-73,-117,64
0,4000,0,4,11,-63,14,25,134,1,10,-186,-84,-10090,-20309,14681,32767,2779,-32680,-13975,6353,7843,6201,-2999,-4793,5119,8435,-306,-6696,-3787,630,380,-848,298,1863,1525,43,-1607,-1990,-1331,-217,900,1859,1334,43,-1250,-1600,-1040,70,688,760,657,-53,-529,-445,-405,-163,-46,-7,144,244,-15,-152,-363,33,29,76,112,111,-69,-172,-202,58,-109,-53,84,195,-131,-168,-109,-57,-115,-25,-17,98,-33,-41,-69,127,-69,-133,54
0,4100,0,4,35,0,94,30,85,-37,-9,-173,-32,-10063,-20270,14695,32767,2851,-32679,-13950,6299,7654,6082,-2861,-4742,5015,8486,-264,-6741,-3728,707,485,-908,19,1658,1629,221,-1575,-1992,-1311,-171,781,1669,1285,146,-1187,-1613,-1029,167,654,646,583,-68,-546,-374,-213,-23,27,-132,-27,166,-41,-133,-247,31,16,35,90,69,-61,-107,-96,113,-56,-56,15,184,-145,-176,-92,-105,-125,-4,-14,77,-43,-23,-38,131,-43,-105,31
0,4000,0,4,43,-65,11,27,110,-8,16,-185,-67,-10101,-20309,14675,32767,2805,-32680,-13899,6354,7709,5975,-3101,-4612,5342,8443,-394,-6757,-3807,594,353,-869,356,1897,1482,67,-1542,-1994,-1384,-263,891,1899,1323,5,-1219,-1563,-1061,28,666,763,641,-40,-539,-451,-338,-126,19,36,132,238,-37,-151,-328,-84,-17,90,158,141,-28,-146,-186,77,-74,-16,70,240,-119,-168,-110,-54,-101,-13,-67,75,-41,-41,-105,71,-78,-119,34
0,4100,0,4,69,-9,5,9,114,-3,1,-235,-105,-10087,-20274,14702,32767,2835,-32680,-13999,6346,7838,6333,-2778,-4854,4864,8446,-214,-6739,-3767,736,489,-906,22,1712,1678,113,-1632,-1970,-1259,-137,859,1753,1319,96,-1219,-1567,-1013,194,738,680,478,-117,-568,-375,-219,-52,37,-52,34,183,-50,-103,-269,-18,12,98,104,67,-107,-232,-263,72,-102,-6,103,194,-109,-110,-70,-17,-66,39,-33,91,-35,5,-39,159,-26,-117,-2
0,4000,0,4,-21,-67,6,15,136,-21,7,-198,-37,-10010,-20261,14651,32767,2801,-32680,-13966,6359,7884,6235,-3017,-4826,5059,8426,-276,-6716,-3813,653,428,-823,264,1814,1508,38,-1595,-2000,-1354,-190,893,1853,1311,63,-1246,-1596,-1032,70,711,790,634,-66,-520,-395,-343,-118,-33,11,118,237,-53,-137,-331,-48,-1,91,139,149,-78,-182,-210,82,-79,-26,39,177,-180,-205,-132,-90,-67,57,-18,66,-98,-23,-23,147,-22,-78,34
0,4100,0,4,29,-55,-9,-19,102,-29,-2,-229,-71,-10063,-20241,14704,32767,2819,-32679,-13955,6338,7679,6146,-2838,-4701,4994,8446,-266,-6716,-3765,695,482,-844,85,1729,1689,187,-1610,-1995,-1308,-217,775,1683,1270,27,-1288,-1568,-978,140,635,643,526,-81,-515,-338,-209,34,70,-37,23,184,-40,-79,-256,-6,11,42,44,81,-106,-200,-220,77,-61,19,129,227,-85,-124,-68,-85,-117,11,-49,39,-47,-30,-79,105,-99,-140,-8
0,4000,0,4,22,-45,22,27,144,43,73,-175,-62,-10067,-20288,14664,32767,2799,-32680,-13915,6318,7689,6002,-3055,-4647,5302,8454,-397,-6771,-3806,593,331,-895,359,1906,1477,19,-1589,-2000,-1357,-231,894,1915,1357,61,-1216,-1553,-1040,65,658,752,631,-78,-532,-406,-363,-139,3,38,152,235,-35,-115,-311,-55,-9,85,155,157,-67,-178,-183,64,-74,-16,107,225,-181,-245,-115,-83,-118,-5,-8,53,-51,-46,-103,82,-85,-114,45
0,4100,0,4,39,-48,8,12,120,48,83,-193,-71,-10109,-20311,14651,32767,2792,-32680,-14011,6374,7821,6312,-2792,-4855,4863,8415,-251,-6734,-3775,715,507,-877,-46,1642,1661,183,-1623,-1958,-1251,-198,762,1686,1270,91,-1223,-1501,-912,103,629,670,558,-135,-564,-373,-269,-41,51,-29,38,147,-25,-37,-203,32,48,83,82,135,-41,-160,-183,41,-106,-25,35,179,-173,-163,-45,-69,-70,41,-7,59,-33,16,-18,147,19,-31,32
0,4000,0,4,56,-49,26,49,134,5,5,-213,-89,-10109,-20290,14698,32767,2766,-32680,-14032,6363,7900,6318,-3002,-4875,5075,8510,-271,-6733,-3831,628,411,-877,211,1843,1557,70,-1604,-1986,-1325,-181,863,1838,1335,82,-1233,-1581,-1035,36,651,745,605,-43,-520,-433,-363,-104,21,22,144,253,15,-61,-297,-22,-5,58,143,132,-59,-170,-213,50,-73,24,114,209,-182,-218,-112,-71,-96,60,22,82,-29,-18,-88,75,-77,-115,20
0,4100,0,4,40,-36,3,-23,106,29,57,-169,-61,-10097,-20311,14670,32767,2816,-32680,-13935,6265,7647,6138,-2825,-4742,4934,8427,-215,-6763,-3827,664,505,-841,17,1657,1656,136,-1605,-1909,-1182,-115,841,1682,1246,94,-1194,-1539,-984,103,622,614,476,-97,-525,-349,-254,-60,-1,-96,14,164,-56,-58,-207,34,10,3,23,83,-53,-128,-186,78,-61,-5,54,204,-110,-150,-124,-19,-54,47,-15,75,-51,-59,-129,107,-62,-114,11
0,4000,0,4,35,-41,-8,-63,111,37,46,-189,-95,-10093,-20285,14671,32767,2866,-32679,-13932,6260,7629,6160,-2955,-4642,5333,8542,-344,-6784,-3814,599,329,-879,321,1898,1490,14,-1619,-2007,-1354,-237,913,1901,1371,30,-1222,-1504,-1010,58,673,775,609,-78,-552,-429,-338,-145,-23,-9,99,231,-20,-85,-308,-63,-16,100,195,161,-75,-155,-194,72,-81,-15,102,222,-104,-179,-135,-95,-102,23,-35,98,-23,-12,-66,98,-63,-152,7
0,4100,0,4,73,-40,-15,-17,131,27,50,-202,-109,-10090,-20233,14739,32767,2797,-32680,-14041,6335,7809,6257,-2831,-4862,4859,8415,-242,-6727,-3742,793,604,-847,23,1637,1662,195,-1598,-1919,-1225,-125,823,1647,1229,99,-1181,-1525,-955,163,678,641,504,-123,-521,-333,-238,-55,-2,-63,55,220,-15,-94,-303,-61,-33,63,103,119,-41,-122,-177,82,-50,19,78,183,-123,-154,-138,-60,-97,23,-27,80,3,37,-42,147,-7,-62,78
0,4000,0,4,33,-33,34,24,99,-9,28,-191,-70,-10102,-20305,14655,32767,2834,-32679,-14056,6241,7803,6531,-2599,-5078,4689,8670,3,-6811,-3883,765,518,-857,243,1860,1543,88,-1605,-1990,-1335,-205,865,1829,1321,57,-1250,-1578,-1053,79,692,790,630,-31,-503,-425,-354,-84,-27,-5,146,272,-44,-146,-299,-75,-43,68,135,154,-29,-140,-221,65,-55,57,110,219,-129,-163,-69,-75,-88,42,-32,59,-57,-39,-81,70,-77,-119,31
0,4100,0,4,110,13,19,21,126,-1,34,-184,-86,-10090,-20278,14648,32767,2799,-32680,-13989,6345,7703,6152,-2806,-4715,4968,8395,-242,-6701,-3770,734,554,-820,23,1645,1648,202,-1601,-2004,-1289,-155,805,1627,1219,85,-1205,-1556,-990,123,665,671,567,-114,-532,-334,-205,-29,22,-57,25,173,-2,-31,-228,-61,-51,23,93,120,-37,-128,-163,1,-153,-66,53,213,-96,-111,-48,7,-37,67,23,55,-75,-61,-72,115,-65,-141,-22
0,4000,0,4,27,-39,-2,-2,90,11,56,-139,-71,-10053,-20285,14694,32767,2835,-32680,-13965,6216,7600,6265,-2644,-4850,4787,8563,-89,-6995,-3986,854,651,-1073,65,1957,1706,56,-1587,-2004,-1369,-241,894,1903,1400,48,-1221,-1547,-1031,36,702,777,603,-89,-555,-421,-342,-104,2,3,133,213,-42,-107,-282,-73,2,96,179,179,-65,-187,-174,68,-77,1,102,203,-165,-210,-114,-97,-170,-17,18,63,-67,-44,-67,110,-55,-96,35
0,4000,0,4,31,-23,41,18,128,21,15,-218,-73,-10086,-20281,14647,32767,2784,-32679,-14012,6359,7809,6214,-2820,-4681,5008,8350,-338,-6709,-3677,736,497,-805,55,1619,1560,185,-1614,-2016,-1280,-146,843,1685,1230,112,-1193,-1577,-979,159,724,684,519,-133,-531,-323,-230,-25,15,-77,34,231,2,-77,-252,-71,-1,55,67,134,-55,-154,-150,47,-113,-44,49,210,-131,-168,-109,-30,-64,-16,-53,103,-32,-40,-81,103,-61,-116,33
0,4100,0,4,58,-19,26,5,107,7,77,-154,-30,-10067,-20322,14677,32767,2797,-32680,-14040,6227,7783,6536,-2561,-5101,4525,8555,-26,-6951,-3976,969,827,-977,-192,1687,1823,123,-1698,-1963,-1202,-165,894,1867,1373,21,-1278,-1608,-1047,44,673,755,609,-91,-537,-421,-344,-129,-39,12,150,254,19,-37,-282,-65,-26,50,126,126,-134,-235,-226,43,-115,-18,103,226,-131,-146,-57,-101,-82,65,27,92,-23,-30,-70,114,-73,-126,35
0,4000,0,4,63,1,35,43,107,14,10,-194,-37,-10066,-20280,14676,32767,2807,-32679,-13939,6389,7736,6138,-2807,-4699,4976,8354,-311,-6717,-3735,665,467,-826,143,1684,1575,193,-1557,-1946,-1269,-169,814,1662,1240,97,-1213,-1562,-983,150,699,649,517,-79,-524,-365,-243,-31,37,-51,49,180,-15,-59,-223,3,-19,-3,57,105,-41,-133,-181,93,-65,-2,113,253,-118,-186,-139,-94,-110,23,-9,79,-32,6,6,142,-72,-161,-21
0,4100,0,4,35,-23,26,-21,142,51,55,-184,-37,-10067,-20275,14691,32767,2915,-32679,-13981,6209,7603,6235,-2687,-4850,4773,8537,-174,-6947,-3998,838,677,-891,-159,1651,1747,213,-1618,-1916,-1151,-154,817,1818,1462,65,-1344,-1691,-1111,53,675,763,615,-55,-555,-399,-299,-101,29,36,117,258,11,-85,-307,-61,-25,83,167,177,-75,-191,-194,18,-106,-15,55,212,-146,-189,-128,-71,-79,70,7,107,-51,-50,-89,111,-40,-75,51
0,4000,0,4,35,-43,56,63,129,31,63,-176,-75,-10077,-20270,14690,32767,2817,-32680,-13915,6309,7722,6110,-2923,-4695,5006,8359,-339,-6738,-3724,707,484,-748,116,1672,1592,194,-1510,-1883,-1259,-103,869,1675,1180,73,-1155,-1524,-1005,97,677,683,519,-186,-542,-355,-284,-34,23,-61,30,235,42,-6,-210,33,17,41,83,122,-40,-122,-163,43,-143,-65,31,214,-139,-170,-123,-99,-145,-5,25,69,-35,-21,-89,135,-63,-133,29
0,4100,0,4,43,-23,30,-13,131,1,13,-190,-33,-10066,-20248,14721,32767,2845,-32680,-14042,6269,7785,6504,-2601,-5091,4512,8525,-44,-6942,-4016,939,819,-922,-208,1668,1789,157,-1673,-1888,-1074,-85,766,1643,1286,165,-1194,-1625,-1033,86,672,725,565,-127,-544,-387,-350,-79,35,34,129,257,-33,-98,-279,-35,15,86,142,160,-84,-174,-209,18,-125,-17,103,226,-162,-213,-129,-47,-111,33,-9,94,-32,-12,-67,81,-93,-102,22
0,4000,0,4,83,7,41,15,126,17,49,-193,-98,-10095,-20267,14683,32767,2793,-32680,-13961,6335,7762,6131,-3021,-4695,5148,8432,-313,-6677,-3682,738,539,-809,63,1591,1523,151,-1555,-1929,-1245,-160,835,1667,1218,102,-1129,-1492,-953,152,712,694,523,-91,-482,-313,-272,-32,29,-59,53,170,3,-23,-194,-7,-11,60,93,123,-71,-144,-193,40,-107,-67,16,221,-118,-160,-88,-91,-87,45,-9,71,-22,7,-53,137,-22,-64,99
0,4100,0,4,51,0,47,7,96,-18,14,-200,-79,-10074,-20270,14714,32767,2855,-32679,-13950,6233,7645,6283,-2670,-4794,4801,8583,-102,-6994,-4032,861,688,-946,-120,1706,1775,198,-1636,-1920,-1111,-104,763,1649,1271,144,-1170,-1549,-981,176,687,653,554,-34,-562,-478,-341,-93,11,19,110,273,29,-66,-277,-31,-14,54,167,177,-57,-169,-186,21,-112,-33,51,240,-129,-213,-141,-77,-57,85,23,91,-4,-7,-75,108,-73,-104,63
0,4000,0,4,54,-21,25,14,127,15,22,-219,-65,-10109,-20305,14709,32767,2827,-32679,-13970,6373,7786,6068,-3114,-4618,5333,8425,-394,-6702,-3763,630,387,-794,136,1663,1560,171,-1529,-1913,-1277,-181,787,1652,1191,115,-1114,-1487,-1008,135,679,620,491,-61,-468,-327,-282,-29,59,-43,17,215,26,-27,-261,-25,-32,29,99,112,-42,-137,-175,55,-117,-82,7,190,-136,-138,-49,-55,-82,12,-41,73,-40,-37,-50,107,-64,-121,43
0,4100,0,4,19,-38,29,-7,70,-20,50,-140,-11,-10042,-20296,14667,32767,2811,-32680,-14028,6270,7819,6520,-2581,-5082,4602,8611,-7,-6954,-3994,915,803,-916,-224,1591,1717,202,-1627,-1875,-1069,-72,778,1599,1236,134,-1202,-1600,-945,180,667,607,465,-128,-583,-427,-259,-13,74,-25,55,243,-14,-45,-222,-6,49,119,175,187,-48,-171,-170,-11,-162,-49,70,238,-107,-186,-117,-51,-101,11,3,102,-34,7,-40,107,-66,-106,21
0,4000,0,4,27,10,83,54,143,27,57,-175,-76,-10084,-20264,14723,32767,2819,-32680,-13977,6359,7797,6130,-3037,-4769,5128,8389,-341,-6741,-3813,606,392,-829,341,1927,1562,133,-1525,-1905,-1272,-114,849,1678,1208,131,-1117,-1538,-1042,105,635,597,474,-145,-542,-357,-271,-66,48,-23,62,192,8,-78,-259,63,40,33,47,106,-57,-136,-177,35,-139,-78,49,169,-124,-146,-86,-49,-59,49,1,84,-35,-31,-76,94,-58,-128,24
0,4100,0,4,67,1,38,-29,114,-1,31,-186,-23,-10041,-20239,14695,32767,2835,-32679,-14001,6195,7605,6211,-2704,-4828,4801,8567,-141,-6939,-3915,948,747,-891,-92,1725,1790,230,-1614,-1914,-1136,-125,776,1631,1252,142,-1213,-1634,-981,156,707,688,579,-17,-514,-427,-286,-9,78,-59,-19,161,-61,-114,-258,-1,30,78,150,159,-72,-192,-222,73,-102,-37,75,242,-117,-179,-92,-79,-109,17,-19,96,-26,-14,-72,86,-77,-101,16
0,4000,0,4,35,-43,29,11,142,37,39,-191,-107,-10098,-20304,14647,32767,2807,-32679,-13935,6362,7819,6069,-3079,-4649,5307,8442,-379,-6756,-3801,624,368,-835,349,1890,1493,6,-1599,-2018,-1373,-229,847,1821,1290,114,-1125,-1499,-997,78,648,661,541,-61,-443,-297,-271,-71,10,-25,77,183,-29,-70,-288,-21,-38,4,67,144,-12,-118,-193,33,-105,-21,75,187,-131,-129,-100,-93,-141,22,24,107,-14,-13,-104,119,-62,-109,21
0,4100,0,4,23,-22,65,25,107,3,-2,-203,-53,-10082,-20298,14675,32767,2863,-32679,-13998,6314,7804,6430,-2699,-5041,4577,8547,-18,-6968,-4000,944,809,-969,-220,1647,1744,176,-1638,-1901,-1097,-29,783,1568,1202,107,-1262,-1639,-1006,218,711,659,554,-78,-542,-407,-250,16,84,-42,49,183,-15,-88,-270,-8,-15,26,114,110,-78,-193,-190,47,-89,-32,69,226,-103,-181,-110,-81,-96,23,7,114,-7,-17,-56,79,-59,-104,18
0,4000,0,4,30,-34,13,-18,155,31,76,-132,-71,-10075,-20261,14718,32767,2811,-32679,-13973,6321,7807,6190,-3017,-4732,5144,8400,-362,-6725,-3778,667,430,-807,340,1907,1554,37,-1587,-1942,-1325,-253,842,1827,1286,46,-1281,-1581,-1040,110,638,644,530,-69,-448,-309,-251,-63,33,-12,83,216,-29,-110,-304,-45,-13,90,120,123,-9,-115,-187,75,-127,-93,25,194,-106,-148,-107,-50,-106,-3,7,67,-32,24,-40,79,-103,-130,102
0,4000,0,4,24,-47,-13,1,147,5,-18,-234,-36,-10073,-20295,14670,32767,2826,-32679,-13941,6343,7687,6073,-2909,-4813,4881,8500,-165,-6899,-3923,875,685,-923,-152,1669,1778,185,-1666,-1950,-1157,-131,752,1592,1235,101,-1231,-1623,-1008,187,693,649,561,-134,-568,-413,-262,30,81,-45,16,191,-16,-59,-227,28,29,79,92,114,-69,-174,-178,61,-84,-21,98,205,-164,-202,-120,-73,-114,3,-42,83,-45,-45,-75,118,-99,-141,48
0,4100,0,4,35,-13,38,-16,108,5,34,-195,-88,-10094,-20268,14683,32767,2834,-32680,-13929,6338,7742,6037,-3101,-4585,5341,8480,-355,-6784,-3837,599,342,-866,319,1863,1494,67,-1570,-1985,-1355,-262,867,1925,1384,45,-1219,-1561,-1046,55,676,765,621,-91,-503,-383,-319,-85,19,-36,61,199,11,-69,-296,-50,7,67,74,161,-35,-123,-173,66,-98,-25,67,171,-142,-181,-170,-48,-84,19,-37,122,-11,21,-41,136,-65,-149,-6
